Robot_ID,Outcome,Task_Completion_Time_s,Deadlock_Duration_s,Distance_Traveled_m,Min_Inter_Robot_Dist_m
amr2,ABORTED,26.31,0.00,7.85,0.00
amr2,ABORTED,26.31,0.00,7.85,0.00
amr2,ABORTED,26.21,0.00,7.85,0.00
amr1,ABORTED,52.85,0.00,25.22,0.00
amr1,ABORTED,52.85,0.00,25.22,0.00
amr1,ABORTED,52.79,0.00,25.22,0.00
amr2,ABORTED,12.28,4.00,3.72,0.00
amr1,ABORTED,13.31,5.00,3.84,0.00
amr2,ABORTED,12.28,4.50,3.72,0.00
amr1,ABORTED,13.26,5.50,3.72,0.00
amr1,ABORTED,17.95,4.00,7.45,0.00
amr2,SUCCEEDED,11.57,0.00,7.77,0.00
amr2,ABORTED,14.97,5.00,3.84,0.00
amr1,ABORTED,15.46,6.00,4.93,0.00
amr2,ABORTED,17.50,7.00,2.74,0.00
amr1,ABORTED,17.59,7.00,5.56,0.00
amr2,ABORTED,15.62,6.00,3.01,0.00
amr1,ABORTED,16.34,5.50,5.07,0.00
amr2,ABORTED,15.98,12.50,0.00,5.00
amr2,ABORTED,15.99,12.50,0.00,5.00
amr2,ABORTED,15.94,13.00,0.00,5.00
amr3,ABORTED,30.64,27.50,0.00,5.00
amr1,SUCCEEDED,6.46,0.00,1.85,5.11
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,11.37,0.00,4.15,5.11
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.04,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.05,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.05,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.04,0.00,0.00,4.23
amr1,SUCCEEDED,0.05,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,17.59,0.00,8.02,0.06
amr2,SUCCEEDED,17.59,0.00,8.03,0.06
amr1,SUCCEEDED,16.81,0.00,8.03,0.05
amr2,SUCCEEDED,16.86,0.00,8.05,0.05
amr1,SUCCEEDED,6.46,0.00,1.85,5.09
amr1,SUCCEEDED,0.05,0.00,0.00,4.23
amr3,SUCCEEDED,11.37,0.00,4.15,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.04,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.04,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.05,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.06,0.00,0.00,4.23
amr1,SUCCEEDED,0.06,0.00,0.00,4.23
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,16.81,0.00,8.03,0.05
amr2,SUCCEEDED,16.86,0.00,8.05,0.05
amr3,SUCCEEDED,11.31,0.00,4.15,0.01
amr1,SUCCEEDED,21.86,0.00,7.92,0.01
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,3.16
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr2,SUCCEEDED,10.76,0.00,3.83,3.16
amr1,SUCCEEDED,0.06,0.00,0.00,4.03
amr3,SUCCEEDED,0.06,0.00,0.00,4.03
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.04,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,4.03
amr3,SUCCEEDED,0.06,0.00,0.00,4.03
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr1,SUCCEEDED,0.05,0.00,0.00,N/A
amr3,SUCCEEDED,0.06,0.00,0.00,N/A
amr3,SUCCEEDED,0.05,0.00,0.00,N/A
amr1,SUCCEEDED,0.06,0.00,0.00,N/A
amr2,SUCCEEDED,16.81,0.00,8.04,1.35
amr2,SUCCEEDED,16.86,0.00,8.05,0.98
amr1,SUCCEEDED,27.87,7.50,8.03,0.98
